"country_name","option_4","continent","option_2","flag_url","option_3","country_name_pl","country_name_ru","country_name_uz","option_2_pl","option_2_ru","option_2_uz","option_3_pl","option_3_ru","option_3_uz","option_4_pl","option_4_ru","option_4_uz","id","created_date","updated_date","created_by_id","created_by","is_sample"
"Vanuatu","Jamaica","","Solomon Islands","https://flagcdn.com/vu.svg","South Africa","Vanuatu","Вануату","Vanuatu","Wyspy Salomona","Соломоновы Острова","Solomon orollari","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Jamajka","Ямайка","Yamayka","69a2c5576b2bcb01ed3ea50a","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Tajikistan","Bulgaria","","Iran","https://flagcdn.com/tj.svg","Hungary","Tadżykistan","Таджикистан","Tojikiston","Iran","Иран","Eron","Węgry","Венгрия","Vengriya","Bułgaria","Болгария","Bolgariya","69a2c5576b2bcb01ed3ea4f8","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Tanzania","Kenya","","Jamaica","https://flagcdn.com/tz.svg","Burundi","Tanzania","Танзания","Tanzaniya","Jamajka","Ямайка","Yamayka","Burundi","Бурунди","Burundi","Kenia","Кения","Keniya","69a2c5576b2bcb01ed3ea4f9","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Ukraine","Palau","","Sweden","https://flagcdn.com/ua.svg","Kazakhstan","Ukraina","Украина","Ukraina","Szwecja","Швеция","Shvetsiya","Kazachstan","Казахстан","Qozog'iston","Palau","Палау","Palau","69a2c5576b2bcb01ed3ea504","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Timor-Leste","Mozambique","","Papua New Guinea","https://flagcdn.com/tl.svg","Vanuatu","Timor Wschodni","Восточный Тимор","Sharqiy Timor","Papua-Nowa Gwinea","Папуа — Новая Гвинея","Papua-Yangi Gvineya","Vanuatu","Вануату","Vanuatu","Mozambik","Мозамбик","Mozambik","69a2c5576b2bcb01ed3ea4fb","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Togo","Ghana","","Benin","https://flagcdn.com/tg.svg","Guinea-Bissau","Togo","Того","Togo","Benin","Бенин","Benin","Gwinea Bissau","Гвинея-Бисау","Gvineya-Bisau","Ghana","Гана","Gana","69a2c5576b2bcb01ed3ea4fc","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Vietnam","Somalia","","China","https://flagcdn.com/vn.svg","Morocco","Wietnam","Вьетнам","Vyetnam","Chiny","Китай","Xitoy","Maroko","Марокко","Marokko","Somalia","Сомали","Somali","69a2c5576b2bcb01ed3ea50c","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Zambia","Namibia","","Zimbabwe","https://flagcdn.com/zm.svg","South Africa","Zambia","Замбия","Zambiya","Zimbabwe","Зимбабве","Zimbabve","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Namibia","Намибия","Namibiya","69a2c5576b2bcb01ed3ea50e","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"United States","Chile","","Liberia","https://flagcdn.com/us.svg","Malaysia","Stany Zjednoczone","Соединённые Штаты Америки","Amerika Qo'shma Shtatlari","Liberia","Либерия","Liberiya","Malezja","Малайзия","Malayziya","Chile","Чили","Chili","69a2c5576b2bcb01ed3ea507","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Trinidad and Tobago","Papua New Guinea","","DR Congo","https://flagcdn.com/tt.svg","Tanzania","Trynidad i Tobago","Тринидад и Тобаго","Trinidad va Tobago","Demokratyczna Republika Konga","Демократическая Республика Конго","Kongo Demokratik Respublikasi","Tanzania","Танзания","Tanzaniya","Papua-Nowa Gwinea","Папуа — Новая Гвинея","Papua-Yangi Gvineya","69a2c5576b2bcb01ed3ea4fe","2026-02-28T10:37:11.920000","2026-07-08T18:19:44.289000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
